SCORE	CO_FREQ	NODE_FREQ	COLL_FREQ	NODE	COLL	EM_N	EM_C
470.8026448875791	472.0	133.0	133.0	:heart_with_ribbon:	:heart_with_ribbon:	💝	💝
468.533334867921	470.0	205.0	205.0	:backhand_index_pointing_down_light_skin_tone:	:backhand_index_pointing_down_light_skin_tone:	👇🏻	👇🏻
468.4177896657096	470.0	229.0	229.0	:confetti_ball:	:confetti_ball:	🎊	🎊
465.0249770943821	476.0	288.0	3132.0	:police_car_light:	:crossed_swords:	🚨	⚔️
465.0249770943821	476.0	3132.0	288.0	:crossed_swords:	:police_car_light:	⚔️	🚨
462.8174737784503	464.0	129.0	129.0	:comet:	:comet:	☄️	☄️
462.0773356324341	470.0	1386.0	455.0	:growing_heart:	:revolving_hearts:	💗	💞
462.0773356324341	470.0	455.0	1386.0	:revolving_hearts:	:growing_heart:	💞	💗
461.02581559982565	650.0	840.0	19689.0	:gem_stone:	:red_heart:	💎	❤️
461.02581559982553	650.0	19689.0	840.0	:red_heart:	:gem_stone:	❤️	💎
460.9914350467776	462.0	28.0	28.0	:hot_dog:	:hot_dog:	🌭	🌭
457.35823108826725	2207.0	12273.0	19689.0	:smiling_face_with_heart-eyes:	:red_heart:	😍	❤️
457.35823108826725	2207.0	19689.0	12273.0	:red_heart:	:smiling_face_with_heart-eyes:	❤️	😍
451.12163521587587	454.0	419.0	419.0	:eye:	:eye:	👁️	👁️
448.92911963080843	452.0	441.0	441.0	:waving_hand:	:waving_hand:	👋	👋
448.8700669543903	460.0	974.0	974.0	:smirking_face:	:smirking_face:	😏	😏
440.8906324561972	442.0	455.0	23.0	:revolving_hearts:	:lipstick:	💞	💄
440.8906324561972	442.0	23.0	455.0	:lipstick:	:revolving_hearts:	💄	💞
439.099555369997	483.0	2060.0	1972.0	:backhand_index_pointing_down:	:two_hearts:	👇	💕
439.099555369997	483.0	1972.0	2060.0	:two_hearts:	:backhand_index_pointing_down:	💕	👇
432.6451415189213	434.0	186.0	186.0	:1st_place_medal:	:1st_place_medal:	🥇	🥇
418.6819100272107	420.0	179.0	179.0	:chart_decreasing:	:chart_decreasing:	📉	📉
413.80819982337215	418.0	570.0	570.0	:smiling_face_with_horns:	:smiling_face_with_horns:	😈	😈
412.9258934192883	414.0	87.0	87.0	:red_circle:	:red_circle:	🔴	🔴
411.42541110078406	484.0	364.0	19689.0	:Brazil:	:red_heart:	🇧🇷	❤️
411.42541110078406	484.0	19689.0	364.0	:red_heart:	:Brazil:	❤️	🇧🇷
406.79479660101595	410.0	502.0	455.0	:heart_with_arrow:	:revolving_hearts:	💘	💞
406.79479660101595	410.0	455.0	502.0	:revolving_hearts:	:heart_with_arrow:	💞	💘
400.66728535548697	405.0	417.0	840.0	:money-mouth_face:	:gem_stone:	🤑	💎
400.66728535548697	405.0	840.0	417.0	:gem_stone:	:money-mouth_face:	💎	🤑
400.6284313771361	643.0	14560.0	1673.0	:fire:	:raising_hands:	🔥	🙌
400.6284313771361	643.0	1673.0	14560.0	:raising_hands:	:fire:	🙌	🔥
400.425238585673	402.0	133.0	455.0	:heart_with_ribbon:	:revolving_hearts:	💝	💞
400.425238585673	402.0	455.0	133.0	:revolving_hearts:	:heart_with_ribbon:	💞	💝
394.9736880550181	396.0	53.0	53.0	:racing_car:	:racing_car:	🏎️	🏎️
394.81646692429274	396.0	140.0	140.0	:backhand_index_pointing_down_medium-light_skin_tone:	:backhand_index_pointing_down_medium-light_skin_tone:	👇🏼	👇🏼
394.66561663651424	396.0	189.0	189.0	:bomb:	:bomb:	💣	💣
394.61428509505174	396.0	203.0	203.0	:love-you_gesture:	:love-you_gesture:	🤟	🤟
389.47673904921976	1606.0	19689.0	8961.0	:red_heart:	:folded_hands:	❤️	🙏
389.47673904921976	1606.0	8961.0	19689.0	:folded_hands:	:red_heart:	🙏	❤️
384.95525959073933	386.0	70.0	70.0	:face_with_medical_mask:	:face_with_medical_mask:	😷	😷
378.42964373993584	1571.0	12273.0	14560.0	:smiling_face_with_heart-eyes:	:fire:	😍	🔥
378.42964373993584	1571.0	14560.0	12273.0	:fire:	:smiling_face_with_heart-eyes:	🔥	😍
376.90697801269135	378.0	102.0	102.0	:woman_dancing_medium-dark_skin_tone:	:woman_dancing_medium-dark_skin_tone:	💃🏾	💃🏾
376.8186047282349	378.0	114.0	178.0	:firecracker:	:cherry_blossom:	🧨	🌸
376.8186047282349	378.0	178.0	114.0	:cherry_blossom:	:firecracker:	🌸	🧨
376.5060974705632	381.0	105.0	3720.0	:dog_face:	:rocket:	🐶	🚀
376.5060974705632	381.0	3720.0	105.0	:rocket:	:dog_face:	🚀	🐶
376.49677007772607	388.0	1082.0	1082.0	:relieved_face:	:relieved_face:	😌	😌
376.44099150956527	378.0	114.0	549.0	:firecracker:	:rose:	🧨	🌹
376.44099150956527	378.0	549.0	114.0	:rose:	:firecracker:	🌹	🧨
375.7986761965144	378.0	367.0	367.0	:see-no-evil_monkey:	:see-no-evil_monkey:	🙈	🙈
375.56650987687425	378.0	401.0	401.0	:sign_of_the_horns:	:sign_of_the_horns:	🤘	🤘
375.3705678595603	379.0	1288.0	229.0	:party_popper:	:confetti_ball:	🎉	🎊
375.3705678595603	379.0	229.0	1288.0	:confetti_ball:	:party_popper:	🎊	🎉
372.140300234078	374.0	312.0	312.0	:astonished_face:	:astonished_face:	😲	😲
369.89815187248973	777.0	14560.0	3132.0	:fire:	:crossed_swords:	🔥	⚔️
369.89815187248973	777.0	3132.0	14560.0	:crossed_swords:	:fire:	⚔️	🔥
368.4181499188371	532.0	19689.0	907.0	:red_heart:	:yellow_heart:	❤️	💛
368.4181499188371	532.0	907.0	19689.0	:yellow_heart:	:red_heart:	💛	❤️
366.0681465142007	374.0	1585.0	502.0	:sparkling_heart:	:heart_with_arrow:	💖	💘
366.0681465142007	374.0	502.0	1585.0	:heart_with_arrow:	:sparkling_heart:	💘	💖
366.0601199513606	1662.0	28515.0	7475.0	:loudly_crying_face:	:pleading_face:	😭	🥺
366.0601199513606	1662.0	7475.0	28515.0	:pleading_face:	:loudly_crying_face:	🥺	😭
364.97165493782194	513.0	14560.0	1121.0	:fire:	:collision:	🔥	💥
364.97165493782194	513.0	1121.0	14560.0	:collision:	:fire:	💥	🔥
363.4460058863967	439.0	1484.0	5673.0	:pile_of_poo:	:face_vomiting:	💩	🤮
363.4460058863967	439.0	5673.0	1484.0	:face_vomiting:	:pile_of_poo:	🤮	💩
362.7272920192372	364.0	178.0	178.0	:cherry_blossom:	:cherry_blossom:	🌸	🌸
361.51519205268306	725.0	1448.0	28515.0	:crying_face:	:loudly_crying_face:	😢	😭
361.51519205268306	725.0	28515.0	1448.0	:loudly_crying_face:	:crying_face:	😭	😢
360.7669347959504	362.0	165.0	165.0	:cross_mark:	:cross_mark:	❌	❌
359.9463439068027	367.0	1386.0	510.0	:growing_heart:	:beating_heart:	💗	💓
359.9463439068027	367.0	510.0	1386.0	:beating_heart:	:growing_heart:	💓	💗
354.9924188047164	356.0	30.0	30.0	:canned_food:	:canned_food:	🥫	🥫
354.67333316448133	356.0	197.0	197.0	:guitar:	:guitar:	🎸	🎸
354.18470370021157	362.0	1585.0	510.0	:sparkling_heart:	:beating_heart:	💖	💓
354.18470370021157	362.0	510.0	1585.0	:beating_heart:	:sparkling_heart:	💓	💖
353.57487269005964	356.0	412.0	412.0	:musical_notes:	:musical_notes:	🎶	🎶
351.7270346274269	383.0	3387.0	1057.0	:weary_face:	:tired_face:	😩	😫
351.7270346274269	383.0	1057.0	3387.0	:tired_face:	:weary_face:	😫	😩
349.40361805771914	368.0	2060.0	1022.0	:hundred_points:	:clapping_hands_medium-light_skin_tone:	💯	👏🏼
349.40361805771914	368.0	1022.0	2060.0	:clapping_hands_medium-light_skin_tone:	:hundred_points:	👏🏼	💯
346.991032349816	348.0	33.0	33.0	:Statue_of_Liberty:	:Statue_of_Liberty:	🗽	🗽
342.79944047954024	344.0	157.0	157.0	:thumbs_down_medium_skin_tone:	:thumbs_down_medium_skin_tone:	👎🏽	👎🏽
339.49775154689627	363.0	3720.0	743.0	:rocket:	:money_bag:	🚀	💰
339.49775154689627	363.0	743.0	3720.0	:money_bag:	:rocket:	💰	🚀
337.6189139618346	340.0	415.0	415.0	:winking_face_with_tongue:	:winking_face_with_tongue:	😜	😜
337.3108131254471	340.0	133.0	1585.0	:heart_with_ribbon:	:sparkling_heart:	💝	💖
337.31081312544705	340.0	1585.0	133.0	:sparkling_heart:	:heart_with_ribbon:	💖	💝
337.2888278172123	380.0	12273.0	417.0	:smiling_face_with_heart-eyes:	:money-mouth_face:	😍	🤑
337.2888278172123	380.0	417.0	12273.0	:money-mouth_face:	:smiling_face_with_heart-eyes:	🤑	😍
336.9527864001209	340.0	455.0	562.0	:revolving_hearts:	:kiss_mark:	💞	💋
336.9527864001209	340.0	562.0	455.0	:kiss_mark:	:revolving_hearts:	💋	💞
336.875054276854	338.0	125.0	125.0	:four_leaf_clover:	:four_leaf_clover:	🍀	🍀
334.8351787987633	336.0	144.0	144.0	:shield:	:shield:	🛡️	🛡️
334.6912329173504	339.0	2310.0	180.0	:sparkles:	:sparkler:	✨	🎇
334.6912329173504	339.0	180.0	2310.0	:sparkler:	:sparkles:	🎇	✨
331.72751018226705	333.0	57.0	607.0	:Spain:	:flexed_biceps:	🇪🇸	💪
331.72751018226705	333.0	607.0	57.0	:flexed_biceps:	:Spain:	💪	🇪🇸
331.5481323655657	334.0	133.0	1386.0	:heart_with_ribbon:	:growing_heart:	💝	💗
331.5481323655657	334.0	1386.0	133.0	:growing_heart:	:heart_with_ribbon:	💗	💝
330.9182682729669	332.0	102.0	102.0	:woman_dancing_light_skin_tone:	:woman_dancing_light_skin_tone:	💃🏻	💃🏻
330.3838029622569	334.0	752.0	443.0	:grinning_face_with_big_eyes:	:raising_hands_medium-dark_skin_tone:	😃	🙌🏾
330.3838029622569	334.0	443.0	752.0	:raising_hands_medium-dark_skin_tone:	:grinning_face_with_big_eyes:	🙌🏾	😃
329.2671761461643	410.0	5673.0	1745.0	:face_vomiting:	:middle_finger:	🤮	🖕
329.2671761461643	410.0	1745.0	5673.0	:middle_finger:	:face_vomiting:	🖕	🤮
328.9659816360955	330.0	66.0	66.0	:tiger_face:	:tiger_face:	🐯	🐯
324.94938297805476	326.0	81.0	81.0	:backhand_index_pointing_up:	:backhand_index_pointing_up:	👆	👆
324.9375117333894	326.0	90.0	90.0	:downwards_button:	:downwards_button:	🔽	🔽
323.90979088189584	325.0	510.0	23.0	:beating_heart:	:lipstick:	💓	💄
323.90979088189584	325.0	23.0	510.0	:lipstick:	:beating_heart:	💄	💓
320.2832064996447	1597.0	8961.0	28515.0	:folded_hands:	:loudly_crying_face:	🙏	😭
320.2832064996447	1597.0	28515.0	8961.0	:loudly_crying_face:	:folded_hands:	😭	🙏
319.92725667256417	321.0	84.0	114.0	:fireworks:	:firecracker:	🎆	🧨
319.92725667256417	321.0	114.0	84.0	:firecracker:	:fireworks:	🧨	🎆
318.3104307083832	320.0	302.0	302.0	:woman_facepalming_light_skin_tone:	:woman_facepalming_light_skin_tone:	🤦🏻‍♀️	🤦🏻‍♀️
314.6481052126505	316.0	217.0	217.0	:water_pistol:	:water_pistol:	🔫	🔫
312.9450358950007	314.0	86.0	86.0	:India:	:India:	🇮🇳	🇮🇳
309.5288318466693	322.0	3720.0	417.0	:rocket:	:money-mouth_face:	🚀	🤑
309.5288318466693	322.0	417.0	3720.0	:money-mouth_face:	:rocket:	🤑	🚀
304.9973849671507	306.0	19.0	19.0	:coconut:	:coconut:	🥥	🥥
302.6286776265014	803.0	3720.0	19689.0	:rocket:	:red_heart:	🚀	❤️
302.6286776265014	803.0	19689.0	3720.0	:red_heart:	:rocket:	❤️	🚀
302.11549293250425	304.0	351.0	351.0	:dizzy:	:dizzy:	💫	💫
301.0117091229622	307.0	502.0	1386.0	:heart_with_arrow:	:growing_heart:	💘	💗
301.0117091229622	307.0	1386.0	502.0	:growing_heart:	:heart_with_arrow:	💗	💘
300.9955316009167	302.0	25.0	25.0	:white_flag:	:white_flag:	🏳️	🏳️
299.9763946180717	306.0	189.0	3720.0	:bomb:	:rocket:	💣	🚀
299.9763946180717	306.0	3720.0	189.0	:rocket:	:bomb:	🚀	💣
299.52413455369395	465.0	1125.0	19689.0	:crown:	:red_heart:	👑	❤️
299.52413455369395	465.0	19689.0	1125.0	:red_heart:	:crown:	❤️	👑
298.5278559418988	300.0	258.0	258.0	:squinting_face_with_tongue:	:squinting_face_with_tongue:	😝	😝
296.9857139023415	298.0	45.0	45.0	:A_button_(blood_type):	:A_button_(blood_type):	🅰️	🅰️
296.84967533738535	298.0	146.0	146.0	:face_with_crossed-out_eyes:	:face_with_crossed-out_eyes:	😵	😵
296.530993095346	298.0	258.0	258.0	:United_States:	:United_States:	🇺🇸	🇺🇸
290.06621514126874	292.0	368.0	368.0	:face_exhaling:	:face_exhaling:	😮‍💨	😮‍💨
289.9807918060993	291.0	17.0	164.0	:snowman:	:snowflake:	☃️	❄️
289.9807918060993	291.0	164.0	17.0	:snowflake:	:snowman:	❄️	☃️
289.9128553757231	1854.0	28515.0	14560.0	:loudly_crying_face:	:fire:	😭	🔥
289.9128553757231	1854.0	14560.0	28515.0	:fire:	:loudly_crying_face:	🔥	😭
289.35240739472465	291.0	1121.0	84.0	:collision:	:fireworks:	💥	🎆
289.35240739472465	291.0	84.0	1121.0	:fireworks:	:collision:	🎆	💥
288.0126189012904	905.0	5200.0	19689.0	:smiling_face_with_hearts:	:red_heart:	🥰	❤️
288.0126189012904	905.0	19689.0	5200.0	:red_heart:	:smiling_face_with_hearts:	❤️	🥰
284.7211579807159	286.0	203.0	203.0	:wrapped_gift:	:wrapped_gift:	🎁	🎁
284.1683927585002	1073.0	7475.0	19689.0	:pleading_face:	:red_heart:	🥺	❤️
284.1683927585002	1073.0	19689.0	7475.0	:red_heart:	:pleading_face:	❤️	🥺
284.06349226198637	365.0	3132.0	3658.0	:crossed_swords:	:purple_heart:	⚔️	💜
284.06349226198637	365.0	3658.0	3132.0	:purple_heart:	:crossed_swords:	💜	⚔️
278.9840811135608	280.0	49.0	49.0	:woman_bowing:	:woman_bowing:	🙇‍♀️	🙇‍♀️
278.8997181059509	280.0	123.0	123.0	:thumbs_down_medium-dark_skin_tone:	:thumbs_down_medium-dark_skin_tone:	👎🏾	👎🏾
278.5508554227252	280.0	133.0	510.0	:heart_with_ribbon:	:beating_heart:	💝	💓
278.5508554227252	280.0	510.0	133.0	:beating_heart:	:heart_with_ribbon:	💓	💝
277.9379544905431	449.0	16624.0	1484.0	:face_with_tears_of_joy:	:pile_of_poo:	😂	💩
277.9379544905431	449.0	1484.0	16624.0	:pile_of_poo:	:face_with_tears_of_joy:	💩	😂
277.3556016461887	279.0	549.0	178.0	:rose:	:cherry_blossom:	🌹	🌸
277.3556016461887	279.0	178.0	549.0	:cherry_blossom:	:rose:	🌸	🌹
276.8887802689372	278.0	130.0	130.0	:red_question_mark:	:red_question_mark:	❓	❓
276.5093522456136	439.0	10804.0	2179.0	:rolling_on_the_floor_laughing:	:clown_face:	🤣	🤡
276.5093522456136	439.0	2179.0	10804.0	:clown_face:	:rolling_on_the_floor_laughing:	🤡	🤣
274.79260271116294	324.0	2128.0	3387.0	:broken_heart:	:weary_face:	💔	😩
274.79260271116294	324.0	3387.0	2128.0	:weary_face:	:broken_heart:	😩	💔
272.22563563251737	282.0	2121.0	636.0	:blue_heart:	:green_heart:	💙	💚
272.22563563251737	282.0	636.0	2121.0	:green_heart:	:blue_heart:	💚	💙
270.537477893753	284.0	2121.0	907.0	:blue_heart:	:yellow_heart:	💙	💛
270.53747789375296	284.0	907.0	2121.0	:yellow_heart:	:blue_heart:	💛	💙
269.1580685508105	296.0	2121.0	1877.0	:blue_heart:	:partying_face:	💙	🥳
269.1580685508105	296.0	1877.0	2121.0	:partying_face:	:blue_heart:	🥳	💙
266.45600793010334	268.0	293.0	293.0	:money_with_wings:	:money_with_wings:	💸	💸
265.57834492099283	267.0	502.0	133.0	:heart_with_arrow:	:heart_with_ribbon:	💘	💝
265.57834492099283	267.0	133.0	502.0	:heart_with_ribbon:	:heart_with_arrow:	💝	💘
265.3895307437165	267.0	26.0	3720.0	:meat_on_bone:	:rocket:	🍖	🚀
265.3895307437165	267.0	3720.0	26.0	:rocket:	:meat_on_bone:	🚀	🍖
262.9310768092737	264.0	105.0	105.0	:dog_face:	:dog_face:	🐶	🐶
262.06779902516973	264.0	178.0	840.0	:cherry_blossom:	:gem_stone:	🌸	💎
262.06779902516973	264.0	840.0	178.0	:gem_stone:	:cherry_blossom:	💎	🌸
261.07565288009516	550.0	12273.0	3720.0	:smiling_face_with_heart-eyes:	:rocket:	😍	🚀
261.07565288009516	550.0	3720.0	12273.0	:rocket:	:smiling_face_with_heart-eyes:	🚀	😍
260.99513481044073	262.0	28.0	28.0	:pig:	:pig:	🐖	🐖
260.332320971809	814.0	5138.0	19689.0	:clapping_hands:	:red_heart:	👏	❤️
260.332320971809	814.0	19689.0	5138.0	:red_heart:	:clapping_hands:	❤️	👏
260.14227966588624	264.0	549.0	840.0	:rose:	:gem_stone:	🌹	💎
260.14227966588624	264.0	840.0	549.0	:gem_stone:	:rose:	💎	🌹
258.86940614936066	452.0	14560.0	2060.0	:fire:	:hundred_points:	🔥	💯
258.86940614936066	452.0	2060.0	14560.0	:hundred_points:	:fire:	💯	🔥
256.70557728923006	259.0	189.0	1121.0	:bomb:	:collision:	💣	💥
256.70557728923006	259.0	1121.0	189.0	:collision:	:bomb:	💥	💣
254.24796261813626	262.0	355.0	3132.0	:woman_vampire:	:crossed_swords:	🧛‍♀️	⚔️
254.24796261813626	262.0	3132.0	355.0	:crossed_swords:	:woman_vampire:	⚔️	🧛‍♀️
252.95954750083723	254.0	82.0	82.0	:rat:	:rat:	🐀	🐀
251.4672366562858	254.0	502.0	510.0	:heart_with_arrow:	:beating_heart:	💘	💓
251.4672366562858	254.0	510.0	502.0	:beating_heart:	:heart_with_arrow:	💓	💘
250.94726053086723	252.0	94.0	94.0	:SOS_button:	:SOS_button:	🆘	🆘
250.4529079325403	252.0	303.0	303.0	:face_savoring_food:	:face_savoring_food:	😋	😋
250.3713260642744	259.0	3132.0	407.0	:crossed_swords:	:drop_of_blood:	⚔️	🩸
250.3713260642744	259.0	407.0	3132.0	:drop_of_blood:	:crossed_swords:	🩸	⚔️
249.76880677009882	331.0	1454.0	8961.0	:heart_on_fire:	:folded_hands:	❤️‍🔥	🙏
249.76880677009882	331.0	8961.0	1454.0	:folded_hands:	:heart_on_fire:	🙏	❤️‍🔥
248.51319309327502	373.0	1853.0	10804.0	:grinning_face_with_sweat:	:rolling_on_the_floor_laughing:	😅	🤣
248.51319309327502	373.0	10804.0	1853.0	:rolling_on_the_floor_laughing:	:grinning_face_with_sweat:	🤣	😅
248.48894377818073	250.0	294.0	294.0	:dollar_banknote:	:dollar_banknote:	💵	💵
244.82680221316198	381.0	1129.0	19689.0	:face_blowing_a_kiss:	:red_heart:	😘	❤️
244.82680221316198	381.0	19689.0	1129.0	:red_heart:	:face_blowing_a_kiss:	❤️	😘
241.98486428078147	250.0	695.0	1745.0	:middle_finger_light_skin_tone:	:middle_finger:	🖕🏻	🖕
241.98486428078147	250.0	1745.0	695.0	:middle_finger:	:middle_finger_light_skin_tone:	🖕	🖕🏻
241.6666709699525	507.0	28515.0	1585.0	:loudly_crying_face:	:sparkling_heart:	😭	💖
241.66667096995246	507.0	1585.0	28515.0	:sparkling_heart:	:loudly_crying_face:	💖	😭
240.21770525117012	257.0	1972.0	1386.0	:two_hearts:	:growing_heart:	💕	💗
240.21770525117012	257.0	1386.0	1972.0	:growing_heart:	:two_hearts:	💗	💕
240.13520092528046	265.0	1125.0	3658.0	:crown:	:purple_heart:	👑	💜
240.13520092528046	265.0	3658.0	1125.0	:purple_heart:	:crown:	💜	👑
238.99815755755446	240.0	18.0	18.0	:derelict_house:	:derelict_house:	🏚️	🏚️
238.9744751542529	240.0	67.0	67.0	:soccer_ball:	:soccer_ball:	⚽	⚽
238.46018782460945	240.0	743.0	128.0	:money_bag:	:film_projector:	💰	📽️
238.46018782460945	240.0	128.0	743.0	:film_projector:	:money_bag:	📽️	💰
237.31545898535188	255.0	1813.0	1612.0	:face_with_symbols_on_mouth:	:face_with_steam_from_nose:	🤬	😤
237.31545898535188	255.0	1612.0	1813.0	:face_with_steam_from_nose:	:face_with_symbols_on_mouth:	😤	🤬
236.78145461195564	284.0	14560.0	549.0	:fire:	:rose:	🔥	🌹
236.78145461195564	284.0	549.0	14560.0	:rose:	:fire:	🌹	🔥
235.72759431976002	242.0	3132.0	299.0	:crossed_swords:	:woman_fairy:	⚔️	🧚‍♀️
235.72759431976002	242.0	299.0	3132.0	:woman_fairy:	:crossed_swords:	🧚‍♀️	⚔️
235.5593287487848	239.0	2060.0	211.0	:backhand_index_pointing_down:	:backhand_index_pointing_left:	👇	👈
235.5593287487848	239.0	211.0	2060.0	:backhand_index_pointing_left:	:backhand_index_pointing_down:	👈	👇
233.41239655248947	291.0	19689.0	502.0	:red_heart:	:heart_with_arrow:	❤️	💘
233.41239655248947	291.0	502.0	19689.0	:heart_with_arrow:	:red_heart:	💘	❤️
233.01795723688977	489.0	14560.0	3104.0	:fire:	:star-struck:	🔥	🤩
233.01795723688977	489.0	3104.0	14560.0	:star-struck:	:fire:	🤩	🔥
232.83605126741801	234.0	172.0	172.0	:face_without_mouth:	:face_without_mouth:	😶	😶
232.5420163769028	239.0	1582.0	621.0	:face_with_raised_eyebrow:	:face_with_monocle:	🤨	🧐
232.5420163769028	239.0	621.0	1582.0	:face_with_monocle:	:face_with_raised_eyebrow:	🧐	🤨
232.44978004822826	246.0	1057.0	2128.0	:tired_face:	:broken_heart:	😫	💔
232.44978004822826	246.0	2128.0	1057.0	:broken_heart:	:tired_face:	💔	😫
228.899221636434	230.0	136.0	136.0	:Canada:	:Canada:	🇨🇦	🇨🇦
228.44116371723683	564.0	12273.0	5138.0	:smiling_face_with_heart-eyes:	:clapping_hands:	😍	👏
228.44116371723683	564.0	5138.0	12273.0	:clapping_hands:	:smiling_face_with_heart-eyes:	👏	😍
226.98305586052254	228.0	56.0	56.0	:Italy:	:Italy:	🇮🇹	🇮🇹
226.4166266153765	228.0	84.0	1288.0	:fireworks:	:party_popper:	🎆	🎉
226.4166266153765	228.0	1288.0	84.0	:party_popper:	:fireworks:	🎉	🎆
225.71748130137422	229.0	114.0	3720.0	:firecracker:	:rocket:	🧨	🚀
225.71748130137416	229.0	3720.0	114.0	:rocket:	:firecracker:	🚀	🧨
224.70442458744503	349.0	19689.0	1121.0	:red_heart:	:collision:	❤️	💥
224.70442458744503	349.0	1121.0	19689.0	:collision:	:red_heart:	💥	❤️
224.53780931454452	226.0	294.0	294.0	:sad_but_relieved_face:	:sad_but_relieved_face:	😥	😥
224.46663950480158	227.0	562.0	510.0	:kiss_mark:	:beating_heart:	💋	💓
224.46663950480158	227.0	510.0	562.0	:beating_heart:	:kiss_mark:	💓	💋
224.43304139842857	230.0	3132.0	272.0	:crossed_swords:	:woman_vampire_light_skin_tone:	⚔️	🧛🏻‍♀️
224.43304139842857	230.0	272.0	3132.0	:woman_vampire_light_skin_tone:	:crossed_swords:	🧛🏻‍♀️	⚔️
224.15857757309738	229.0	364.0	1972.0	:Brazil:	:two_hearts:	🇧🇷	💕
224.15857757309738	229.0	1972.0	364.0	:two_hearts:	:Brazil:	💕	🇧🇷
223.43463452707778	410.0	2310.0	14560.0	:sparkles:	:fire:	✨	🔥
223.43463452707778	410.0	14560.0	2310.0	:fire:	:sparkles:	🔥	✨
221.59067048479233	223.0	186.0	417.0	:1st_place_medal:	:money-mouth_face:	🥇	🤑
221.59067048479233	223.0	417.0	186.0	:money-mouth_face:	:1st_place_medal:	🤑	🥇
220.22633972112897	222.0	384.0	384.0	:sleepy_face:	:sleepy_face:	😪	😪
217.5705628742464	220.0	502.0	549.0	:heart_with_arrow:	:rose:	💘	🌹
